ticker,isin,name,currency,sector,country,exchange,lot_size,face_value,face_value_original,face_value_currency,price_buy,price_sell,price_last,price_close,price_pct,nkd,coupon_value,coupon_pct,coupon_period_days,coupon_qty_per_year,coupon_type,floating_coupon,next_coupon_date,maturity_date,date_to_client,total_yield,yield_to_maturity,yield_to_client,duration,rate,earnings_abs,earnings_rel,liquidity,is_low_liquid,tax_free,subordinated,perpetual,reliable,risk_category,qual_investor,is_tinkoff_bond,indexed_nominal,hist_price_1y
RU000A103DS4,RU000A103DS4,СИБУР Холдинг БО-03,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,1104.1,1102.4,1017.3,1036.9,101.73,68.4,77.29,15.5,182,2,Variable,False,2026-07-07T00:00:00Z,2031-07-01T00:00:00+03:00,2027-07-09T00:00:00Z,15.24,,14.14,0.96,0,-11.9,-0.0116,True,False,False,False,False,False,2,False,False,False,994.9
RU000A103TS0,RU000A103TS0,ТЕХНО Лизинг 001P-05,RUB,Financial,Россия,Московская биржа,1,850,850,RUB,753.78,751.825,752.165,751.655,88.49,1.615,8.03,11.5,30,12,Fixed,False,2026-07-10T00:00:00Z,2027-09-03T00:00:00+03:00,2027-09-03T00:00:00+03:00,13,26.69,26.69,0.99,0,1.19,0.0016,True,False,False,False,False,False,2,False,False,False,647.53
RU000A106Y88,RU000A106Y88,МФК ВЭББАНКИР 04,RUB,Financial,Россия,Московская биржа,1,750.1,750.1,RUB,735.39804,732.62267,731.3475,733.82283,97.5,1.20016,10.27,15,30,12,Fixed,False,2026-06-15T00:00:00Z,2027-03-09T00:00:00+03:00,2027-03-09T00:00:00+03:00,15.38,23.94,23.94,0.38,0,-2.85038,-0.0039,True,False,False,False,False,False,2,True,False,False,650.56173
RU000A0ZYG52,RU000A0ZYG52,Ростелеком 001P-03R,RUB,Telecom,Россия,Московская биржа,1,1000,1000,RUB,1010.7,1008.6,997.9,1000.3,99.79,13.2,68.81,13.8,182,2,Variable,False,2026-11-10T00:00:00Z,2027-11-09T00:00:00+03:00,2027-11-09T00:00:00+03:00,13.83,14.43,14.43,1.31,0,-0.6,-0.0006,True,False,False,False,False,False,2,False,False,False,965.2
RU000A104UA4,RU000A104UA4,Сегежа 002P-04R,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,883.9,877,878,883.3,87.8,5.9,24.56,9.85,91,4,Variable,False,2026-08-24T00:00:00Z,2037-05-11T00:00:00+03:00,2027-05-27T00:00:00Z,11.22,,27.09,0.91,0,-11.9,-0.0134,True,False,False,False,False,False,2,False,False,False,875.4
RU000A106987,RU000A106987,Лизинг-Трейд 001P-08,RUB,Financial,Россия,Московская биржа,1,958.4,958.4,RUB,888.72432,885.65744,886.13664,883.6448,92.46,3.8336,11.42,14.5,30,12,Fixed,False,2026-07-06T00:00:00Z,2028-04-26T00:00:00+03:00,2028-04-26T00:00:00+03:00,15.68,26.39,26.39,0.85,0,3.8336,0.0043,True,False,False,False,False,False,2,False,False,False,776.01648
RU000A10A828,RU000A10A828,ОВОЗ РФ 12978110V,RUB,Government,Россия,Московская биржа,1,8297430.0,100000,EUR,8204581.7583,7730815.10016,7915748.22,7914711.04125,95.4,53194.82373,93346.09,1.125,365,1,Fixed,False,2026-11-20T00:00:00Z,2027-11-20T00:00:00+03:00,2027-11-20T00:00:00+03:00,1.18,4.48,4.48,1.42,0,0.0,0,True,False,False,False,False,False,2,False,False,False,7480282.49874
RU000A1026H0,RU000A1026H0,Гидромашсервис БО-03,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1040.6,1037.7,1002,1004.5,100.2,35.5,79.78,16,182,2,Variable,False,2026-09-25T00:00:00Z,2030-09-20T00:00:00+03:00,2026-09-30T00:00:00Z,15.97,,15.6,0.29,0,0.0,0,True,False,False,False,False,False,2,False,False,False,992.7
RU000A1031K4,RU000A1031K4,ДОМ.РФ ИА БО 1P8,RUB,Financial,Россия,Московская биржа,1,371.95,371.95,RUB,308.42094,304.77583,301.316695,300.126455,81.01,3.459135,6.44,6.95,91,4,Fixed,False,2026-07-28T00:00:00Z,2051-04-28T00:00:00+03:00,2051-04-28T00:00:00+03:00,8.58,,8.58,,0,0.0,0,True,False,False,False,False,False,2,False,False,False,319.80261
RU000A10FDD5,RU000A10FDD5,Электроаппарат БО-04,RUB,Utilities,Россия,Московская биржа,1,1000,1000,RUB,1011.1,1007.5,1008.7,1003.5,100.87,2.4,43.15,17.5,90,4,Fixed,False,2026-09-09T00:00:00Z,2031-05-16T00:00:00+03:00,2031-05-16T00:00:00+03:00,17.35,18.38,18.38,3.39,0,-0.1,-0.0001,False,True,False,False,False,False,2,False,False,False,1008.7
RU000A10DRE8,RU000A10DRE8,Бустер.Ру БО-02,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1033.7,1027.8,1028.9,1025.7,102.89,5.3,19.93,24.25,30,12,Fixed,False,2026-07-08T00:00:00Z,2028-11-24T00:00:00+03:00,2028-11-24T00:00:00+03:00,23.57,,24.81,1.54,0,-0.1,-0.0001,True,False,False,False,False,False,2,True,False,False,1006
RU000A10DYB0,RU000A10DYB0,Россети Волга 001Р-01,RUB,Utilities,Россия,Московская биржа,1,1000,1000,RUB,1015.6,1012.9,1004.6,1006.8,100.46,11,13.15,0,30,12,Floating,True,2026-06-22T00:00:00Z,2028-12-07T00:00:00+03:00,2028-12-07T00:00:00+03:00,15.93,14.53,14.53,2.08,0,4.2,0.0042,True,False,False,False,False,False,2,False,False,False,1002.5
RU000A105MN1,RU000A105MN1,ДОМ.РФ 002P-01,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1046.9,1039.4,1011,1002.5,101.1,35.9,,0,91,4,Floating,True,2026-06-24T00:00:00Z,2027-09-22T00:00:00+03:00,2027-09-22T00:00:00+03:00,16.69,13.65,13.65,1.14,0,1,0.001,True,False,False,False,False,False,2,False,False,False,973.6
RU000A103N43,RU000A103N43,ДОМ.РФ ИА БО 1P9,RUB,Financial,Россия,Московская биржа,1,398.06,398.06,RUB,342.13257,335.484968,339.266538,339.266538,85.23,1.59224,7.68,7.65,92,4,Fixed,False,2026-08-28T00:00:00Z,2031-08-28T00:00:00+03:00,2031-08-28T00:00:00+03:00,8.98,,8.98,,0,0.0,0,False,True,False,False,False,False,2,False,False,False,310.805248
RU000A10E5Y8,RU000A10E5Y8,Сергиевское БО-02,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1052.6,1049.9,1017.7,1015.3,101.77,34.3,61.64,25,90,4,Variable,False,2026-07-27T00:00:00Z,2035-12-06T00:00:00+03:00,2028-01-31T00:00:00Z,24.57,,25.83,1.35,0,2.7,0.0027,True,False,False,False,False,False,2,False,False,False,1013.5
RU000A1043Z7,RU000A1043Z7,Биннофарм Групп 001Р-01,RUB,HealthCare,Россия,Московская биржа,1,1000,1000,RUB,1001.6,993.6,982.4,988.2,98.24,11.1,37.4,15,91,4,Variable,False,2026-08-19T00:00:00Z,2036-11-05T00:00:00+03:00,2026-11-23T00:00:00Z,15.27,,20.68,0.43,0,-3.8,-0.0039,True,False,False,False,False,False,2,False,False,False,1020.6
RU000A0ZZ5J9,RU000A0ZZ5J9,Почта России БО-001P-05,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1038.5,1035,1014.5,1012.6,101.45,24,87.26,17.5,182,2,Variable,False,2026-10-26T00:00:00Z,2028-04-24T00:00:00+03:00,2027-04-29T00:00:00Z,17.25,,16.18,0.83,0,0.1,0.0001,True,False,False,False,False,False,2,False,False,False,937.8
RU000A10ETT0,RU000A10ETT0,Промсвязьбанк 004P-04,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1006.5,1003.6,1005.8,1004.4,100.58,1.3,13.23,0,30,12,Floating,True,2026-06-15T00:00:00Z,2028-04-03T00:00:00+03:00,2028-04-03T00:00:00+03:00,16.01,14.59,14.59,1.59,0,-0.4,-0.0004,True,False,False,False,False,False,2,False,False,False,999.5
RU000A101T56,RU000A101T56,Росэксимбанк 002P-02,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1037.3,1030.6,1034,1024.9,103.4,3.5,91.75,18.4,182,2,Variable,False,2026-12-08T00:00:00Z,2030-06-04T00:00:00+03:00,2027-06-11T00:00:00Z,17.79,,15.1,0.94,0,0.8,0.0008,False,True,False,False,False,False,2,False,False,False,1000
RU000A108Q29,RU000A108Q29,Альфа-Банк ЗО-850,RUB,Financial,Россия,Московская биржа,1,71907.7,1000,USD,74375.5003563,73973.608221,72827.3275753,73243.025989,101.2789,1029.718264,3038.1,8.45,183,2,Floating,True,2026-10-15T00:00:00Z,2030-04-15T00:00:00+03:00,2030-04-15T00:00:00+03:00,8.34,8.09,8.09,3.32,0,0.0,0,True,False,False,True,False,False,2,True,False,False,70110.0075
RU000A10EPW2,RU000A10EPW2,Брусника 002Р-07,RUB,RealEstate,Россия,Московская биржа,1,1000,1000,RUB,1012.5,1004.5,994.6,1000,99.46,11.2,16.03,0,30,12,Floating,True,2026-06-25T00:00:00Z,2029-03-11T00:00:00+03:00,2028-02-17T00:00:00Z,19.61,,19.47,1.44,0,0.0,0,False,True,False,False,False,False,2,False,False,False,1018.8
RU000A106XT3,RU000A106XT3,АйДи Коллект 04,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1000.1,998,997.6,999.4,99.76,2.3,13.56,16.5,30,12,Fixed,False,2026-07-13T00:00:00Z,2026-09-09T00:00:00+03:00,2026-09-09T00:00:00+03:00,16.54,19.04,19.04,0.23,0,0.8,0.0008,True,False,False,False,False,False,2,True,False,False,912
RU000A10C6Y8,RU000A10C6Y8,Легенда БО 002Р-05,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1004.2,1002.5,990.7,992.6,99.07,11.7,15.21,0,30,12,Floating,True,2026-06-23T00:00:00Z,2027-07-18T00:00:00+03:00,2027-07-18T00:00:00+03:00,18.67,19.46,19.46,0.99,0,-1.8,-0.0018,False,True,False,False,False,False,2,False,False,False,1004
RU000A108Z77,RU000A108Z77,Практика ЛК 001Р-03,RUB,Industrials,Россия,Московская биржа,1,390.6,390.6,RUB,393.37326,390.75624,386.26434,389.2329,98.89,4.02318,5.67,17.1,31,12,Floating,True,2026-06-25T00:00:00Z,2027-08-02T00:00:00+03:00,2027-08-02T00:00:00+03:00,17.29,20.94,20.94,0.54,0,-3.5154,-0.009,False,True,False,False,False,False,2,False,False,False,377.08524
RU000A107ET1,RU000A107ET1,Газпром капитал БО-002Р-11,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,995.8,995.6,995.8,996,99.58,0,39.33,0,91,4,Floating,True,2026-06-16T00:00:00Z,2027-12-14T00:00:00+03:00,2027-12-14T00:00:00+03:00,15.84,14.83,14.83,1.37,0,-1.7,-0.0017,True,False,False,False,False,False,2,False,False,False,968.1
RU000A0ZZ885,RU000A0ZZ885,КАМАЗ БО-09,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,840.9,837.2,828.1,827.2,82.81,11.7,76.34,15.31,182,2,Floating,True,2026-11-17T00:00:00Z,2033-05-10T00:00:00+03:00,2033-05-10T00:00:00+03:00,18.49,18.57,18.57,4.45,0,0.0,0,True,False,False,False,False,False,2,False,False,False,823.1
RU000A10A398,RU000A10A398,Компания Симпл 001Р-01,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1011,1008.3,1004,1006,100.4,4.2,15.62,0,30,12,Floating,True,2026-07-08T00:00:00Z,2026-11-05T00:00:00+03:00,2026-11-05T00:00:00+03:00,18.92,18.53,18.53,0.38,0,0.3,0.0003,True,False,False,False,False,False,2,False,False,False,1010.5
RU000A107TK8,RU000A107TK8,СОПФ ДОМ.РФ 8,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1003.5,1000.8,992.2,994.9,99.22,8.5,,0,91,4,Floating,True,2026-08-26T00:00:00Z,2029-02-21T00:00:00+03:00,2029-02-21T00:00:00+03:00,16.2,14.64,14.64,2.27,0,0.0,0,False,True,False,False,False,False,2,False,False,False,944
RU000A10D9L8,RU000A10D9L8,Авто Финанс Банк БО-001Р-17,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1016.1,1015.5,1006,1006.5,100.6,10,13.68,0,30,12,Floating,True,2026-06-24T00:00:00Z,2028-10-11T00:00:00+03:00,2028-10-11T00:00:00+03:00,16.55,15.18,15.18,1.96,0,-0.1,-0.0001,True,False,False,False,False,False,2,False,False,False,1005
RU000A109221,RU000A109221,Миррико БО-П01,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,898.4,897.2,867.2,868.9,86.72,29.2,47.37,19,91,4,Floating,True,2026-07-21T00:00:00Z,2027-07-20T00:00:00+03:00,2027-07-20T00:00:00+03:00,21.91,35.5,35.5,0.98,0,-1.8,-0.0021,True,False,False,False,False,False,2,False,False,False,904
RU000A107720,RU000A107720,МК Лизинг БO-01,RUB,Financial,Россия,Московская биржа,1,278.5,278.5,RUB,277.24675,276.9961,275.24155,275.7707,98.83,2.03305,4.17,17.65,31,12,Fixed,False,2026-07-02T00:00:00Z,2026-11-10T00:00:00+03:00,2026-11-10T00:00:00+03:00,17.86,25.85,25.85,0.21,0,-0.86335,-0.0031,True,False,False,False,False,False,2,False,False,False,258.03025
RU000A1090H6,RU000A1090H6,Пионер-Лизинг БО6,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,727.5,726.4,722.2,712.6,72.22,2.4,18.35,22.33,30,12,Floating,True,2026-06-15T00:00:00Z,2034-05-31T00:00:00+03:00,2034-05-31T00:00:00+03:00,30.41,36.5,36.5,3.15,0,7.8,0.0109,True,False,False,False,False,False,2,True,False,False,984
RU000A102JB9,RU000A102JB9,ДОМ.РФ ИА БО 1P2,RUB,Financial,Россия,Московская биржа,1,289.38,289.38,RUB,228.89958,226.613478,226.121532,232.66152,78.14,0.897078,4.41,6.05,92,4,Fixed,False,2026-08-28T00:00:00Z,2050-11-28T00:00:00+03:00,2050-11-28T00:00:00+03:00,7.74,,7.74,,0,-11.893518,-0.05,True,False,False,False,False,False,2,False,False,False,209.597934
RU000A0ZZV86,RU000A0ZZV86,ДОМ.РФ ИА 06-002P,RUB,Financial,Россия,Московская биржа,1,88.84,88.84,RUB,84.948808,83.438528,84.211436,83.349688,94.79,0.461968,2.23,9.95,92,4,Fixed,False,2026-08-28T00:00:00Z,2048-05-28T00:00:00+03:00,2048-05-28T00:00:00+03:00,10.5,,10.5,,0,0.328708,0.0039,True,False,False,False,False,False,2,False,False,False,83.056516
RU000A106FN3,RU000A106FN3,СПМК БО-02,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,970.8,968,969.6,968.3,96.96,1.2,35.51,14.4,90,4,Fixed,False,2026-06-15T00:00:00Z,2027-06-08T00:00:00+03:00,2027-06-08T00:00:00+03:00,14.85,21.43,21.43,0.58,0,1.2,0.0012,True,False,False,False,False,False,2,False,False,False,828.5
RU000A1078S8,RU000A1078S8,МТС 002P-02,RUB,Telecom,Россия,Московская биржа,1,1000,1000,RUB,991.9,991.8,980.4,979.7,98.04,11.4,,0,91,4,Floating,True,2026-08-19T00:00:00Z,2028-11-15T00:00:00+03:00,2028-11-15T00:00:00+03:00,16.37,15.23,15.23,2.07,0,0.8,0.0008,True,False,False,False,False,False,2,False,False,False,952.7
RU000A105RF6,RU000A105RF6,Лизинг-Трейд 001P-06,RUB,Financial,Россия,Московская биржа,1,792,792,RUB,746.46,743.3712,741.708,741.2328,93.65,4.4352,9.44,14.5,30,12,Fixed,False,2026-07-02T00:00:00Z,2027-12-24T00:00:00+03:00,2027-12-24T00:00:00+03:00,15.48,26.45,26.45,0.71,0,2.2968,0.0031,True,False,False,False,False,False,2,False,False,False,664.884
RU000A10DRV2,RU000A10DRV2,Защита онлайн БО-01,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1008.5,1006.2,1002.9,1002,100.29,5.8,21.78,26.5,30,12,Variable,False,2026-07-08T00:00:00Z,2028-11-24T00:00:00+03:00,2027-03-17T00:00:00Z,26.42,,29.43,0.68,0,2.4,0.0024,True,False,False,False,False,False,2,True,False,False,1006.9
RU000A10CMD3,RU000A10CMD3,Ростелеком 001P-19R,RUB,Telecom,Россия,Московская биржа,1,1000,1000,RUB,1006,1005.1,998.9,999.7,99.89,6.2,10.93,13.3,30,12,Fixed,False,2026-06-29T00:00:00Z,2027-10-22T00:00:00+03:00,2027-10-22T00:00:00+03:00,13.31,14.24,14.24,1.24,0,-1.1,-0.0011,True,False,False,False,False,False,2,False,False,False,1000
RU000A10BPQ0,RU000A10BPQ0,СОПФ ДОМ.РФ 13,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1051.5,1048.1,1034.2,1040,103.42,9.3,44.75,17.95,91,4,Fixed,False,2026-08-27T00:00:00Z,2027-05-27T00:00:00+03:00,2027-05-27T00:00:00+03:00,17.36,14.76,14.76,0.88,0,-6.1,-0.0059,True,False,False,False,False,False,2,False,False,False,1033
RU000A1068S9,RU000A1068S9,ЛайфСтрим БО-П02,RUB,IT,Россия,Московская биржа,1,1000,1000,RUB,967.7,964.9,954.8,953.2,95.48,12.2,33.66,13.5,91,4,Fixed,False,2026-08-13T00:00:00Z,2028-05-11T00:00:00+03:00,2028-05-11T00:00:00+03:00,14.14,18.02,18.02,1.38,0,0.2,0.0002,True,False,False,False,False,False,2,False,False,False,792.5
RU000A0ZZ4T1,RU000A0ZZ4T1,Россельхозбанк 01Т1,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,659.7,657.7,642.3,644.8,64.23,15.3,44.88,9,182,2,Variable,False,2026-10-14T00:00:00Z,,2028-04-12T00:00:00Z,14.01,,14.01,7.38,0,0.0,0,True,False,False,True,True,False,2,False,False,False,599.9
RU000A10DEE6,RU000A10DEE6,Байсэл 001P-04,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1037.6,1035.1,1011.1,1013.7,101.11,22.1,62.95,25.25,91,4,Variable,False,2026-08-14T00:00:00Z,2029-08-10T00:00:00+03:00,2027-03-01T00:00:00Z,24.97,,25.62,0.65,0,-2.8,-0.0028,True,False,False,False,False,False,2,False,False,False,1002.3
RU000A108Y60,RU000A108Y60,ПЕРВОУРАЛЬСКБАНК 001Р-01,RUB,Financial,Россия,Московская биржа,1,543.5,543.5,RUB,564.64215,563.066,559.20715,558.718,102.89,5.5437,9.83,22,30,12,Fixed,False,2026-06-29T00:00:00Z,2027-06-24T00:00:00+03:00,2027-06-24T00:00:00+03:00,21.38,17.48,17.48,0.5,0,0.27175,0.0005,True,False,False,False,False,False,2,False,False,False,524.1514
RU000A10AHN6,RU000A10AHN6,Совкомбанк Факторинг 002P-01,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1021.4,1012.7,1001.8,1001.4,100.18,4.1,14.01,0,31,12,Floating,True,2026-07-08T00:00:00Z,2028-01-17T00:00:00+03:00,2026-12-15T00:00:00Z,16.47,,16.38,0.48,0,-5.7,-0.0057,False,True,False,False,False,False,2,False,False,False,1002.9
XS0114288789,XS0114288789,Russia 2030,RUB,Government,Россия,Московская биржа,1000,2.876308,0.04,USD,3.119965803296,3.045869232908,3.06263523224,3.062640984856,106.478,0.045540584564,0.11,7.5,180,2,Fixed,False,2026-09-30T00:00:00Z,2030-03-31T00:00:00+03:00,2030-03-31T00:00:00+03:00,7.04,3.25,3.25,,0,0.0,0,False,True,False,False,False,False,2,False,False,False,3.062945873504
RU000A1009Z8,RU000A1009Z8,О'КЕЙ БО 001Р-02,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,910.8,908.2,891.3,890.7,89.13,18.4,24.93,10,91,4,Variable,False,2026-07-10T00:00:00Z,2029-04-06T00:00:00+03:00,2029-04-06T00:00:00+03:00,11.22,15.64,15.64,2.41,0,0.6,0.0007,True,False,False,False,False,False,2,False,False,False,812.9
RU000A106R12,RU000A106R12,ЭкономЛизинг 001Р-05,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1007.6,1005,993.2,992.7,99.32,14.4,38.64,15.5,91,4,Fixed,False,2026-08-12T00:00:00Z,2026-08-12T00:00:00+03:00,2026-08-12T00:00:00+03:00,15.61,21.41,21.41,0.16,0,2.3,0.0023,True,False,False,False,False,False,2,False,False,False,904.8
RU000A100VX2,RU000A100VX2,МБЭС 001P-01,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1038.9,1030.1,1006.8,1009.5,100.68,30.2,72.3,14.5,182,2,Variable,False,2026-09-30T00:00:00Z,2029-09-26T00:00:00+03:00,2027-10-04T00:00:00Z,14.4,,14.35,1.2,0,0.0,0,False,True,False,False,False,False,2,False,False,False,972.6
RU000A102BK7,RU000A102BK7,О'КЕЙ БО 001Р-04,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,857.6,853.8,845,850,84.5,12.5,24.68,9.9,91,4,Variable,False,2026-07-31T00:00:00Z,2030-10-25T00:00:00+03:00,2030-10-25T00:00:00+03:00,11.72,15.62,15.62,3.46,0,-5.2,-0.0061,True,False,False,False,False,False,2,False,False,False,807.6
RU000A10CT74,RU000A10CT74,ФЕРА 001Р-01,RUB,Other,Россия,Московская биржа,1,850,850,RUB,873.12,864.11,857.65,860.965,100.9,12.75,14.67,21,30,12,Variable,False,2026-06-22T00:00:00Z,2028-09-07T00:00:00+03:00,2026-09-23T00:00:00Z,20.81,,18.76,0.24,0,-0.425,-0.0005,False,True,False,False,False,False,2,False,False,False,842.52
RU000A108C17,RU000A108C17,ПИР БО-02-001P,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1034.1,1031.1,1029.7,1019.1,102.97,1.3,20.14,24.5,30,12,Variable,False,2026-06-15T00:00:00Z,2029-03-30T00:00:00+03:00,2029-03-30T00:00:00+03:00,23.79,25.54,25.54,1.94,0,-4.6,-0.0044,True,False,False,False,False,False,2,False,False,False,1012.8
RU000A107217,RU000A107217,Аренза-Про 001P-03,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1017.1,1013.9,1006.3,1009.4,100.63,5.5,16.99,20,31,12,Variable,False,2026-07-07T00:00:00Z,2028-11-21T00:00:00+03:00,2026-11-11T00:00:00Z,19.87,,20,0.39,0,-5.5,-0.0054,True,False,False,False,False,False,2,False,False,False,960.8
RU000A10A026,RU000A10A026,Аренза-Про 001P-06,RUB,Financial,Россия,Московская биржа,1,800,800,RUB,816.64,808.88,800,802.32,100,12,12.4,18.25,31,12,Floating,True,2026-06-17T00:00:00Z,2027-11-26T00:00:00+03:00,2027-11-26T00:00:00+03:00,18.25,17.85,17.85,0.87,0,0,0,False,True,False,False,False,False,2,False,False,False,792.8
RU000A10ESN5,RU000A10ESN5,Вернём 1Р2,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1022,1018.4,1017.3,1017.3,101.73,4.9,20.96,25.5,30,12,Fixed,False,2026-07-09T00:00:00Z,2029-03-25T00:00:00+03:00,2029-03-25T00:00:00+03:00,25.07,,27.62,2.01,0,0.2,0.0002,True,False,False,False,False,False,2,True,False,False,1005.1
RU000A10E6Q2,RU000A10E6Q2,ИКС 5 Финанс 003P-16,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1005.8,1003.7,998.8,1002.8,99.88,4.8,12.99,0,30,12,Floating,True,2026-07-06T00:00:00Z,2036-01-14T00:00:00+03:00,2028-04-28T00:00:00Z,15.82,,14.72,1.64,0,-2.3,-0.0023,True,False,False,False,False,False,2,False,False,False,999.9
RU000A10D2Q2,RU000A10D2Q2,Газпром капитал БО-003Р-06,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,1005.9,1005.2,1000.3,1003,100.03,3.9,13.07,0,30,12,Floating,True,2026-07-07T00:00:00Z,2027-09-30T00:00:00+03:00,2027-09-30T00:00:00+03:00,15.9,15.09,15.09,1.18,0,-2.8,-0.0028,True,False,False,False,False,False,2,False,False,False,1000.1
